WKT,osm_id,name,type
"POINT (8.6739416 45.46838)",172072,Novara,motorway_junctio
"POINT (11.0984808 43.892765)",879368,,traffic_signals
"POINT (11.2819149 43.7658372)",918437,,traffic_signals
"POINT (10.4941752 43.4003768)",1313296,,level_crossing
"POINT (11.1148742 43.8760112)",1433338,,traffic_signals
"POINT (11.0995291 43.8719597)",1954347,,traffic_signals
"POINT (11.0984048 43.8704823)",1954350,,traffic_signals
"POINT (11.1801401 43.809536)",2086477,,traffic_signals
"POINT (11.2207966 43.7241804)",2119890,Firenze Certosa,motorway_junctio
"POINT (11.0975228 43.8932637)",4062382,,traffic_signals
"POINT (11.0954469 43.890164)",4062431,,traffic_signals
"POINT (11.0882543 43.8808293)",4062438,,traffic_signals
"POINT (11.0289547 43.8829026)",4065099,Prato Ovest,motorway_junctio
"POINT (10.7187941 43.8423714)",4065729,Chiesina Uzzanese,motorway_junctio
"POINT (10.5987488 43.822495)",4065758,Capannori,motorway_junctio
"POINT (10.4674869 43.8371498)",4066278,Lucca Ovest,motorway_junctio
"POINT (7.9807844 45.6277943)",5892364,Sanctuary of Oropa,place_of_worship
"POINT (11.0804727 43.8575452)",6711643,,traffic_signals
"POINT (11.1081198 43.8668537)",6711657,,traffic_signals
"POINT (11.0924343 43.8868794)",8435295,,traffic_signals
"POINT (10.338608 43.7791631)",8437264,Firenze,motorway_junctio
"POINT (10.5155914 43.3096654)",8437949,,traffic_signals
"POINT (11.1249269 46.0609769)",9194605,,traffic_signals
"POINT (11.1343642 46.2014849)",9200153,San Michele all'Adige - Mezzocorona (Val di Non),motorway_junctio
"POINT (11.0320307 45.8770752)",9202826,,traffic_signals
"POINT (11.0857591 46.1209685)",9207763,Trento nord (Interporto doganale),motorway_junctio
"POINT (11.4095059 46.4947759)",9209197,Bolzano Nord,motorway_junctio
"POINT (11.3348784 43.762422)",10369969,,traffic_signals
"POINT (9.5144114 40.9091346)",10804167,,traffic_signals
"POINT (9.5142266 40.9090485)",10804173,,traffic_signals
"POINT (9.5139479 40.9091865)",10804174,,traffic_signals
"POINT (9.1638493 45.4826763)",13598756,,traffic_signals
"POINT (10.3097776 43.5593331)",13891280,,traffic_signals
"POINT (10.3254807 43.562417)",13891324,,traffic_signals
"POINT (9.1607201 45.4807823)",13919747,,traffic_signals
"POINT (9.158983 45.4861224)",13919748,,traffic_signals
"POINT (9.1614569 45.4844981)",13919749,,traffic_signals
"POINT (7.6697154 45.0776298)",13924308,,traffic_signals
"POINT (7.7007743 45.0796185)",13924326,,traffic_signals
"POINT (7.6928621 45.0812748)",13924333,,mini_roundabout
"POINT (7.6682776 45.0764243)",13929739,,traffic_signals
"POINT (7.7067842 45.0690171)",13929763,,traffic_signals
"POINT (7.675489 45.0720147)",13929784,,traffic_signals
"POINT (7.6878606 45.0594936)",13966518,,traffic_signals
"POINT (9.6231715 40.9945197)",13982592,Golfo Aranci,ferry_terminal
"POINT (7.6769266 45.0571247)",13990592,,traffic_signals
"POINT (9.652506 40.384819)",14000718,,viewpoint
"POINT (10.237037 43.8815339)",14389117,,traffic_signals
"POINT (10.2411129 43.8829216)",14389118,,traffic_signals
"POINT (10.3355407 43.7790276)",14412201,Genova,motorway_junctio
"POINT (10.2231732 43.927811)",14412564,,fuel
"POINT (10.0988271 44.0235872)",14415497,Massa,motorway_junctio
"POINT (9.9162603 44.1381244)",14416565,,fuel
"POINT (9.9062265 44.1491699)",14416988,A15,motorway_junctio
"POINT (9.1507902 45.3918873)",14460871,5 - Rozzano,motorway_junctio
"POINT (12.557678 45.4778878)",14551283,,mini_roundabout
"POINT (9.7475181 45.6555113)",14568843,Seriate,motorway_junctio
"POINT (9.6622624 45.6670881)",14568851,Bergamo,motorway_junctio
"POINT (9.4973716 45.5945882)",14568864,Trezzo sull'Adda,motorway_junctio
"POINT (9.404978 45.5768425)",14568866,Cavenago - Cambiago,motorway_junctio
"POINT (11.5067232 47.012743)",14602289,Brennersee,motorway_junctio
"POINT (11.5064102 47.0179727)",14602295,Brennersee,motorway_junctio
"POINT (11.7944832 42.0890257)",14905771,,parking
"POINT (10.7906222 42.8828188)",14942221,,parking
"POINT (15.932399 39.9672136)",15415449,Laino Borgo,motorway_junctio
"POINT (17.913635 40.64588)",15501420,San Vito dei Normanni,motorway_junctio
"POINT (17.4895417 40.8219467)",15501843,Torre Canne Sud,motorway_junctio
"POINT (17.46445 40.8301467)",15501895,Torre Canne,motorway_junctio
"POINT (17.31674 40.9208883)",15502060,Monopoli Sud,motorway_junctio
"POINT (17.261635 40.9706817)",15502168,Monopoli Nord,motorway_junctio
"POINT (17.1438094 41.0325682)",15502385,Cozze,motorway_junctio
"POINT (11.2017906 43.8009223)",16778094,,traffic_signals
"POINT (11.11795 43.853402)",16778484,Prato Est,motorway_junctio
"POINT (11.0771931 43.8903931)",18157086,,traffic_signals
"POINT (11.0767063 43.8899891)",18157087,,traffic_signals
"POINT (11.0915159 43.8829698)",18157100,,traffic_signals
"POINT (11.0675601 43.8823205)",18157102,,traffic_signals
"POINT (11.1097592 43.8686296)",20054432,,traffic_signals
"POINT (9.0051458 46.0071031)",20600193,Car park,parking
"POINT (9.0029658 46.0056335)",20600194,Car park and church,parking
"POINT (11.0838374 43.8589249)",21026050,,mini_roundabout
"POINT (11.0932807 43.8760385)",21026061,,traffic_signals
"POINT (11.1029795 43.8756473)",21026075,,traffic_signals
"POINT (10.7086803 45.5755371)",21101497,,mini_roundabout
"POINT (10.6356456 45.4579031)",21101862,,bus_stop
"POINT (10.735675 45.5039674)",21101963,,primary
"POINT (9.1279096 45.4630331)",21225818,,traffic_signals
"POINT (9.149105 45.4541138)",21225824,,traffic_signals
"POINT (9.1469809 45.4578597)",21225825,,traffic_signals
"POINT (9.152923 45.4550633)",21225827,,traffic_signals
"POINT (9.1542021 45.4525282)",21225828,,traffic_signals
"POINT (9.1552797 45.4668825)",21225829,,traffic_signals
"POINT (9.1553973 45.4678862)",21225838,Wagner,station
"POINT (9.1802576 45.4526761)",21225839,,traffic_signals
"POINT (9.1525915 45.455437)",21225840,,traffic_signals
"POINT (9.1580483 45.4472936)",21225841,,traffic_signals
"POINT (9.1553155 45.4707199)",21225847,,traffic_signals
"POINT (9.1433173 45.4520468)",21225850,,traffic_signals
"POINT (9.1664481 45.4677089)",21225852,,traffic_signals
"POINT (9.1370494 45.4633562)",21225853,,traffic_signals
"POINT (9.150649 45.4513906)",21225855,,traffic_signals
"POINT (9.1661008 45.4674507)",21225862,,traffic_signals
"POINT (9.1595122 45.4434387)",21225871,,traffic_signals
"POINT (9.1627363 45.4615893)",21225877,,traffic_signals
"POINT (9.2302979 45.4620005)",21225881,,traffic_signals
"POINT (9.1609298 45.4805543)",21225882,,traffic_signals
"POINT (9.2379943 45.4618681)",21225886,,traffic_signals
"POINT (9.1497866 45.4604949)",21225896,,traffic_signals
"POINT (9.1493165 45.4539835)",21225897,,traffic_signals
"POINT (9.1357823 45.4494292)",21225899,,traffic_signals
"POINT (9.2279073 45.4622354)",21225905,,traffic_signals
"POINT (9.1642124 45.4614291)",21225919,,traffic_signals
"POINT (9.1724881 45.4551307)",21225926,,traffic_signals
"POINT (9.1605913 45.468379)",21225931,,traffic_signals
"POINT (9.1508494 45.4513085)",21225967,,traffic_signals
"POINT (9.1545488 45.4557423)",21225980,,traffic_signals
"POINT (9.1551002 45.4661078)",21225990,,bus_stop
"POINT (9.1506732 45.4592)",21225991,,fuel
"POINT (9.1365673 45.4633304)",21225993,,traffic_signals
"POINT (9.166344 45.4675599)",21226008,Conciliazione,station
"POINT (9.170206 45.4701118)",21226021,,traffic_signals
"POINT (9.1674576 45.4721879)",21226022,,traffic_signals
"POINT (9.1502703 45.4607568)",21226039,,traffic_signals
"POINT (9.1449446 45.4700054)",21226043,,traffic_signals
"POINT (9.1550872 45.4512892)",21226044,,traffic_signals
"POINT (9.1644731 45.4743965)",21226045,,traffic_signals
"POINT (9.2151663 45.4565533)",21226053,,traffic_signals
"POINT (9.1476475 45.4427123)",21226064,,traffic_signals
"POINT (9.1551277 45.4663898)",21226065,,traffic_signals
"POINT (9.1400138 45.4558002)",21226070,,traffic_signals
"POINT (9.1370883 45.4612709)",21226093,,traffic_signals
"POINT (9.1434557 45.4755781)",21226099,,traffic_signals
"POINT (9.1368122 45.4633462)",21226105,,traffic_signals
"POINT (9.1494162 45.4664094)",21226111,De Angeli,station
"POINT (9.1470191 45.4579921)",21226112,,traffic_signals
"POINT (9.1551669 45.4701748)",21226113,,traffic_signals
"POINT (9.1543829 45.4524426)",21226118,,traffic_signals
"POINT (9.1509533 45.4739449)",21226123,Amendola,station
"POINT (9.2043122 45.4745483)",21226136,,traffic_signals
"POINT (9.1441291 45.4492799)",21226137,,traffic_signals
"POINT (9.1779747 45.4771053)",21226150,,traffic_signals
"POINT (9.1475287 45.4583596)",21226153,,parking
"POINT (9.1500839 45.4608563)",21226156,,traffic_signals
"POINT (9.1683124 45.4783709)",21226158,,traffic_signals
"POINT (9.1699141 45.4809863)",21226163,,traffic_signals
"POINT (9.1552769 45.4664026)",21226164,,traffic_signals
"POINT (9.1549121 45.4605264)",21226168,,traffic_signals
"POINT (9.1458426 45.4600939)",21226173,,traffic_signals
"POINT (9.148208 45.4631117)",21226178,,traffic_signals
"POINT (9.1513413 45.4741458)",21226185,,traffic_signals
"POINT (9.1442743 45.4491634)",21226186,,traffic_signals
"POINT (9.1498831 45.460335)",21226196,,traffic_signals
"POINT (9.1601554 45.4777628)",21226198,,traffic_signals
"POINT (9.1661076 45.4673648)",21226199,,traffic_signals
"POINT (9.1590894 45.4666892)",21226207,,traffic_signals
"POINT (9.1427296 45.4512851)",21226210,,traffic_signals
"POINT (9.1683806 45.4758076)",21226213,,traffic_signals
"POINT (9.1950437 45.4845456)",21226218,,traffic_signals
"POINT (9.1593966 45.4665928)",21226222,,traffic_signals
"POINT (9.1503363 45.4606107)",21226233,,traffic_signals
"POINT (9.1591965 45.4668561)",21226237,,traffic_signals
"POINT (9.1546569 45.4559012)",21226240,,traffic_signals
"POINT (9.1596442 45.4462446)",21226242,,traffic_signals
"POINT (9.1664214 45.4673883)",21226250,,traffic_signals
"POINT (9.1648421 45.466156)",21226261,,traffic_signals
"POINT (9.1528062 45.4550172)",21226281,,traffic_signals
"POINT (9.1492181 45.4541551)",21226287,,traffic_signals
"POINT (9.1479434 45.463037)",21226301,,traffic_signals
"POINT (9.1553027 45.4665747)",21226318,,traffic_signals
"POINT (9.152897 45.4641603)",21226321,,traffic_signals
"POINT (9.1728115 45.4784411)",21226322,,traffic_signals
"POINT (9.1769652 45.4843799)",21226328,,traffic_signals
"POINT (9.1672506 45.4723427)",21226340,,traffic_signals
"POINT (9.1543091 45.4525614)",21226345,,traffic_signals
"POINT (9.1552434 45.4677873)",21226357,,traffic_signals
"POINT (9.2278023 45.4620279)",21226362,,traffic_signals
"POINT (9.1469221 45.4579634)",21226363,,traffic_signals
"POINT (9.1754548 45.468447)",21226369,FNM Cadorna,station
"POINT (9.1479109 45.4427852)",21226373,,traffic_signals
"POINT (9.2053963 45.4739483)",21226389,,traffic_signals
"POINT (9.1546538 45.4557778)",21226390,,traffic_signals
"POINT (9.2302743 45.4623412)",21226396,,traffic_signals
"POINT (9.1549741 45.4512522)",21226403,,traffic_signals
"POINT (9.1600044 45.4768396)",21226406,,traffic_signals
"POINT (9.1465571 45.4660592)",21226411,,traffic_signals
"POINT (9.1296335 45.4595949)",21226416,,traffic_signals
"POINT (9.1697977 45.4739599)",21226417,,traffic_signals
"POINT (9.1554251 45.4617886)",21226420,Banca Intesa San Paolo,bank
"POINT (9.1421633 45.4524674)",21226422,,traffic_signals
"POINT (9.154934 45.4631269)",21226423,,traffic_signals
"POINT (9.1401422 45.4559721)",21226425,,traffic_signals
"POINT (9.1594306 45.4666589)",21226428,,traffic_signals
"POINT (9.1530274 45.4671231)",21226433,,traffic_signals
"POINT (9.1645334 45.4613416)",21226448,,traffic_signals
"POINT (9.1591536 45.4433447)",21226461,,traffic_signals
"POINT (9.1410058 45.4891204)",21226470,,fuel
"POINT (9.1931089 45.4828868)",21226476,,traffic_signals
"POINT (9.1799218 45.4526883)",21226478,,traffic_signals
"POINT (9.1542738 45.4524088)",21226492,,traffic_signals
"POINT (9.1554677 45.4701537)",21226500,,traffic_signals
"POINT (9.1723046 45.4552494)",21226521,,traffic_signals
"POINT (9.1551649 45.4706646)",21226531,,traffic_signals
"POINT (9.1399475 45.4559147)",21226545,,traffic_signals
"POINT (9.1367829 45.4613672)",21226546,,traffic_signals
"POINT (9.1419183 45.4535839)",21226549,,parking
"POINT (9.1456224 45.470549)",21226561,,traffic_signals
"POINT (9.1502462 45.4636987)",21226564,Joseph Tehillot,place_of_worship
"POINT (9.155662 45.4503642)",21226577,,traffic_signals
"POINT (9.1428048 45.4791352)",21226587,,traffic_signals
"POINT (9.1470783 45.4578889)",21226608,,traffic_signals
"POINT (9.1496667 45.4601371)",21226622,,traffic_signals
"POINT (9.1415921 45.4513062)",21226628,,traffic_signals
"POINT (9.1576032 45.4686419)",21226629,,traffic_signals
"POINT (9.1642749 45.4611931)",21226636,,traffic_signals
"POINT (9.1709424 45.4572729)",21226645,,traffic_signals
"POINT (9.1497596 45.4602296)",21226650,,traffic_signals
"POINT (9.1667205 45.460167)",21226653,,traffic_signals
"POINT (9.16032 45.4682302)",21226654,Pagano,station
"POINT (9.1776852 45.4843558)",21226655,,traffic_signals
"POINT (9.1652764 45.4676215)",21226657,,traffic_signals
"POINT (9.1902547 45.4601252)",21226665,,atm
"POINT (9.1507196 45.4512661)",21226668,,traffic_signals
"POINT (9.1527972 45.4554195)",21226674,,traffic_signals
"POINT (9.1554932 45.4706929)",21226678,,traffic_signals
"POINT (9.1438241 45.4491929)",21226682,,traffic_signals
"POINT (9.2386875 45.5529928)",21226685,,traffic_signals
"POINT (9.1380089 45.4612662)",21226690,,parking
"POINT (9.1553912 45.4503572)",21226694,,traffic_signals
"POINT (9.1801353 45.4520176)",21226695,,traffic_signals
"POINT (9.1630602 45.4717488)",21226713,,traffic_signals
"POINT (9.1610823 45.4683306)",21226718,,traffic_signals
"POINT (9.151453 45.4741998)",21226722,,traffic_signals
"POINT (9.1431161 45.4791368)",21226739,,traffic_signals
"POINT (9.1657741 45.4660353)",21226742,,traffic_signals
"POINT (9.1711295 45.4574147)",21226743,,traffic_signals
"POINT (9.2157663 45.5333822)",21226750,,traffic_signals
